DateTime,AcceptCount,ConnectionsCount,MessagesReceivedCount,MessagesSentCount,
2015/06/20 23:59:46,21283,0,21676,21239,
2015/06/21 00:00:16,21291,0,21684,21245,
2015/06/21 00:00:46,21295,0,21688,21250,
2015/06/21 00:01:16,21302,0,21695,21257,
2015/06/21 00:01:46,21306,0,21699,21261,
2015/06/21 00:02:16,21313,0,21706,21268,
2015/06/21 00:02:46,21317,0,21710,21272,
2015/06/21 00:03:16,21322,0,21715,21277,
2015/06/21 00:03:46,21329,0,21722,21284,
2015/06/21 00:04:16,21334,0,21727,21289,
2015/06/21 00:04:46,21340,0,21733,21295,
2015/06/21 00:05:16,21345,0,21738,21300,
2015/06/21 00:05:46,21350,0,21743,21305,
2015/06/21 00:06:16,21355,0,21748,21310,
2015/06/21 00:06:46,21361,0,21754,21316,
2015/06/21 00:07:16,21366,0,21759,21321,
2015/06/21 00:07:46,21372,0,21765,21327,
2015/06/21 00:08:16,21378,0,21771,21333,
2015/06/21 00:08:46,21383,0,21776,21338,
2015/06/21 00:09:16,21388,0,21781,21343,
2015/06/21 00:09:46,21394,0,21787,21349,
2015/06/21 00:10:16,21400,0,21793,21355,
2015/06/21 00:10:46,21404,0,21797,21359,
2015/06/21 00:11:16,21411,0,21804,21366,
2015/06/21 00:11:46,21415,0,21808,21370,
2015/06/21 00:12:16,21421,0,21814,21376,
2015/06/21 00:12:46,21427,0,21820,21382,
2015/06/21 00:13:16,21431,0,21824,21386,
2015/06/21 00:13:46,21438,0,21831,21393,
2015/06/21 00:14:16,21443,0,21836,21397,
2015/06/21 00:14:46,21449,0,21842,21404,
2015/06/21 00:15:16,21453,0,21846,21408,
2015/06/21 00:15:46,21459,0,21852,21414,
2015/06/21 00:16:16,21465,0,21858,21420,
2015/06/21 00:16:46,21470,0,21863,21425,
2015/06/21 00:17:16,21476,0,21869,21431,
2015/06/21 00:17:46,21481,0,21874,21436,
2015/06/21 00:18:16,21487,0,21880,21442,
2015/06/21 00:18:46,21492,0,21885,21447,
2015/06/21 00:19:16,21497,0,21890,21452,
2015/06/21 00:19:46,21503,0,21896,21458,
2015/06/21 00:20:16,21509,0,21902,21464,
2015/06/21 00:20:46,21513,0,21906,21468,
2015/06/21 00:21:16,21519,0,21912,21474,
2015/06/21 00:21:46,21524,0,21917,21479,
2015/06/21 00:22:16,21530,0,21923,21485,
2015/06/21 00:22:46,21536,0,21929,21491,
2015/06/21 00:23:16,21541,0,21934,21496,
2015/06/21 00:23:46,21547,0,21940,21502,
2015/06/21 00:24:16,21551,0,21944,21506,
2015/06/21 00:24:46,21557,0,21950,21512,
2015/06/21 00:25:16,21562,0,21955,21517,
2015/06/21 00:25:46,21568,0,21961,21523,
2015/06/21 00:26:16,21572,0,21965,21527,
2015/06/21 00:26:46,21579,0,21972,21534,
2015/06/21 00:27:16,21585,0,21978,21539,
2015/06/21 00:27:46,21590,0,21983,21545,
2015/06/21 00:28:16,21596,0,21989,21551,
2015/06/21 00:28:46,21600,0,21993,21555,
2015/06/21 00:29:16,21606,0,21999,21561,
2015/06/21 00:29:46,21611,0,22004,21566,
2015/06/21 00:30:16,21617,0,22010,21572,
2015/06/21 00:30:46,21622,0,22015,21577,
2015/06/21 00:31:16,21628,0,22021,21583,
2015/06/21 00:31:46,21633,0,22026,21588,
2015/06/21 00:32:16,21639,0,22032,21594,
2015/06/21 00:32:46,21644,0,22037,21599,
2015/06/21 00:33:16,21650,0,22043,21605,
2015/06/21 00:33:46,21655,0,22048,21610,
2015/06/21 00:34:16,21659,0,22052,21614,
2015/06/21 00:34:46,21666,0,22059,21621,
2015/06/21 00:35:16,21671,0,22064,21626,
2015/06/21 00:35:46,21677,0,22070,21632,
2015/06/21 00:36:16,21683,0,22076,21638,
2015/06/21 00:36:46,21687,0,22080,21642,
2015/06/21 00:37:16,21693,0,22086,21648,
2015/06/21 00:37:46,21698,0,22091,21653,
2015/06/21 00:38:16,21705,0,22098,21660,
2015/06/21 00:38:46,21709,0,22102,21664,
2015/06/21 00:39:16,21715,0,22108,21669,
2015/06/21 00:39:46,21721,0,22114,21676,
2015/06/21 00:40:16,21725,0,22118,21680,
2015/06/21 00:40:46,21732,0,22125,21687,
2015/06/21 00:41:16,21737,0,22130,21692,
2015/06/21 00:41:46,21742,0,22135,21697,
2015/06/21 00:42:16,21748,0,22141,21703,
2015/06/21 00:42:46,21753,0,22146,21708,
2015/06/21 00:43:16,21758,0,22151,21712,
2015/06/21 00:43:46,21764,0,22157,21719,
2015/06/21 00:44:16,21770,0,22163,21724,
2015/06/21 00:44:46,21775,0,22168,21730,
2015/06/21 00:45:16,21781,0,22174,21736,
2015/06/21 00:45:46,21785,0,22178,21740,
2015/06/21 00:46:16,21792,0,22185,21747,
2015/06/21 00:46:46,21796,0,22189,21751,
2015/06/21 00:47:16,21802,0,22195,21757,
2015/06/21 00:47:46,21808,0,22201,21763,
2015/06/21 00:48:16,21812,0,22205,21767,
2015/06/21 00:48:46,21819,0,22212,21774,
2015/06/21 00:49:16,21823,0,22216,21778,
2015/06/21 00:49:46,21829,0,22222,21784,
2015/06/21 00:50:16,21834,0,22227,21789,
2015/06/21 00:50:46,21840,0,22233,21795,
2015/06/21 00:51:16,21845,0,22238,21800,
2015/06/21 00:51:46,21851,0,22244,21806,
2015/06/21 00:52:16,21857,0,22250,21812,
2015/06/21 00:52:46,21862,0,22255,21817,
2015/06/21 00:53:16,21868,0,22261,21823,
2015/06/21 00:53:46,21873,0,22266,21828,
2015/06/21 00:54:16,21878,0,22271,21833,
2015/06/21 00:54:46,21884,0,22277,21839,
2015/06/21 00:55:16,21890,0,22283,21845,
2015/06/21 00:55:46,21894,0,22287,21849,
2015/06/21 00:56:16,21900,0,22293,21855,
2015/06/21 00:56:46,21906,0,22299,21861,
